127382,0,"CAATINGA.tif",7968
127383,0,"CAATINGA.tif",7969
127384,0,"CAATINGA.tif",7970
127385,0,"CAATINGA.tif",7971
127386,0,"CAATINGA.tif",7972
127387,0,"CAATINGA.tif",7973
127388,0,"CAATINGA.tif",7974
127389,0,"CAATINGA.tif",7975
127390,0,"CAATINGA.tif",7976
127391,0,"CAATINGA.tif",7977
127392,0,"CAATINGA.tif",7978
127393,167949,"CAATINGA.tif",7979
127394,1350,"CAATINGA.tif",7980
127395,2796,"CAATINGA.tif",7981
127396,108621,"CAATINGA.tif",7982
127397,15323,"CAATINGA.tif",7983
127398,278737,"CAATINGA.tif",7984
127399,13447,"CAATINGA.tif",7985
127400,6942,"CAATINGA.tif",7986
127401,23653,"CAATINGA.tif",7987
127402,36008,"CAATINGA.tif",7988
127403,13509,"CAATINGA.tif",7989
127404,3229,"CAATINGA.tif",7990
127405,3256,"CAATINGA.tif",7991
127406,43,"CAATINGA.tif",7992
128042,0,"CAATINGA.tif",7993
128337,0,"CAATINGA.tif",7994
128356,0,"CAATINGA.tif",7995
128359,0,"CAATINGA.tif",7996
128361,0,"CAATINGA.tif",7997
128363,0,"CAATINGA.tif",7998
128365,0,"CAATINGA.tif",7999
128368,0,"CAATINGA.tif",8000
128369,0,"CAATINGA.tif",8001
128376,0,"CAATINGA.tif",8002
128377,0,"CAATINGA.tif",8003
128378,0,"CAATINGA.tif",8004
128379,0,"CAATINGA.tif",8005
128380,0,"CAATINGA.tif",8006
128381,0,"CAATINGA.tif",8007
128382,0,"CAATINGA.tif",8008
128383,0,"CAATINGA.tif",8009
128384,0,"CAATINGA.tif",8010
128385,0,"CAATINGA.tif",8011
128386,0,"CAATINGA.tif",8012
128387,0,"CAATINGA.tif",8013
128388,0,"CAATINGA.tif",8014
128389,0,"CAATINGA.tif",8015
128390,0,"CAATINGA.tif",8016
128391,0,"CAATINGA.tif",8017
128392,0,"CAATINGA.tif",8018
128393,0,"CAATINGA.tif",8019
128394,0,"CAATINGA.tif",8020
128395,0,"CAATINGA.tif",8021
128396,0,"CAATINGA.tif",8022
128397,0,"CAATINGA.tif",8023
128398,0,"CAATINGA.tif",8024
128399,0,"CAATINGA.tif",8025
128400,0,"CAATINGA.tif",8026
128401,0,"CAATINGA.tif",8027
128402,0,"CAATINGA.tif",8028
128403,0,"CAATINGA.tif",8029
128404,0,"CAATINGA.tif",8030
128405,0,"CAATINGA.tif",8031
128406,0,"CAATINGA.tif",8032
128407,0,"CAATINGA.tif",8033
128408,0,"CAATINGA.tif",8034
128409,0,"CAATINGA.tif",8035
128410,0,"CAATINGA.tif",8036
128411,0,"CAATINGA.tif",8037
128412,0,"CAATINGA.tif",8038
128413,0,"CAATINGA.tif",8039
128414,0,"CAATINGA.tif",8040
128415,0,"CAATINGA.tif",8041
128416,0,"CAATINGA.tif",8042
128417,0,"CAATINGA.tif",8043
128418,0,"CAATINGA.tif",8044
128419,0,"CAATINGA.tif",8045
128420,0,"CAATINGA.tif",8046
128421,0,"CAATINGA.tif",8047
128422,0,"CAATINGA.tif",8048
128423,0,"CAATINGA.tif",8049
128424,0,"CAATINGA.tif",8050
128425,0,"CAATINGA.tif",8051
128426,0,"CAATINGA.tif",8052
128427,0,"CAATINGA.tif",8053
128428,0,"CAATINGA.tif",8054
128429,0,"CAATINGA.tif",8055
128430,0,"CAATINGA.tif",8056
128431,0,"CAATINGA.tif",8057
128432,0,"CAATINGA.tif",8058
128433,0,"CAATINGA.tif",8059
128434,0,"CAATINGA.tif",8060
128435,0,"CAATINGA.tif",8061
128436,0,"CAATINGA.tif",8062
128437,0,"CAATINGA.tif",8063
128438,0,"CAATINGA.tif",8064
128439,0,"CAATINGA.tif",8065
128440,0,"CAATINGA.tif",8066
128441,0,"CAATINGA.tif",8067
128442,0,"CAATINGA.tif",8068
128443,0,"CAATINGA.tif",8069
128444,0,"CAATINGA.tif",8070
128445,0,"CAATINGA.tif",8071
128446,0,"CAATINGA.tif",8072
128447,0,"CAATINGA.tif",8073
128448,0,"CAATINGA.tif",8074
128449,0,"CAATINGA.tif",8075
128450,0,"CAATINGA.tif",8076
128451,0,"CAATINGA.tif",8077
128452,0,"CAATINGA.tif",8078
128453,0,"CAATINGA.tif",8079
128454,0,"CAATINGA.tif",8080
128455,0,"CAATINGA.tif",8081
128456,0,"CAATINGA.tif",8082
128457,0,"CAATINGA.tif",8083
128458,0,"CAATINGA.tif",8084
128459,0,"CAATINGA.tif",8085
128460,0,"CAATINGA.tif",8086
128461,0,"CAATINGA.tif",8087
128462,0,"CAATINGA.tif",8088
128463,0,"CAATINGA.tif",8089
128464,0,"CAATINGA.tif",8090
128465,0,"CAATINGA.tif",8091
128466,0,"CAATINGA.tif",8092
128467,0,"CAATINGA.tif",8093
128468,0,"CAATINGA.tif",8094
128469,0,"CAATINGA.tif",8095
128470,0,"CAATINGA.tif",8096
128471,0,"CAATINGA.tif",8097
128472,0,"CAATINGA.tif",8098
128473,0,"CAATINGA.tif",8099
128474,0,"CAATINGA.tif",8100
128475,4386,"CAATINGA.tif",8101
128476,0,"CAATINGA.tif",8102
128477,0,"CAATINGA.tif",8103
128478,0,"CAATINGA.tif",8104
128479,95,"CAATINGA.tif",8105
128480,0,"CAATINGA.tif",8106
128481,4,"CAATINGA.tif",8107
128482,507,"CAATINGA.tif",8108
128483,13893,"CAATINGA.tif",8109
128484,0,"CAATINGA.tif",8110
128485,46,"CAATINGA.tif",8111
128486,2991,"CAATINGA.tif",8112
128487,1297,"CAATINGA.tif",8113
128488,8301,"CAATINGA.tif",8114
128489,59294,"CAATINGA.tif",8115
128490,198115,"CAATINGA.tif",8116
128491,4950,"CAATINGA.tif",8117
128492,1362,"CAATINGA.tif",8118
128493,2960,"CAATINGA.tif",8119
128494,778,"CAATINGA.tif",8120
128495,7,"CAATINGA.tif",8121
128496,1929,"CAATINGA.tif",8122
128497,257,"CAATINGA.tif",8123
128498,3012,"CAATINGA.tif",8124
128499,1043,"CAATINGA.tif",8125
128500,233,"CAATINGA.tif",8126
128501,101,"CAATINGA.tif",8127
128502,571,"CAATINGA.tif",8128
128503,0,"CAATINGA.tif",8129
128504,12,"CAATINGA.tif",8130
132983,0,"CAATINGA.tif",8131
132985,0,"CAATINGA.tif",8132
132993,0,"CAATINGA.tif",8133
132999,0,"CAATINGA.tif",8134
133025,0,"CAATINGA.tif",8135
133026,0,"CAATINGA.tif",8136
133027,0,"CAATINGA.tif",8137
133028,0,"CAATINGA.tif",8138
133034,0,"CAATINGA.tif",8139
133035,0,"CAATINGA.tif",8140
133036,0,"CAATINGA.tif",8141
133037,0,"CAATINGA.tif",8142
133058,0,"CAATINGA.tif",8143
133059,0,"CAATINGA.tif",8144
133060,0,"CAATINGA.tif",8145
133061,0,"CAATINGA.tif",8146
133062,0,"CAATINGA.tif",8147
133073,0,"CAATINGA.tif",8148
133074,0,"CAATINGA.tif",8149
133075,0,"CAATINGA.tif",8150
133076,0,"CAATINGA.tif",8151
133077,0,"CAATINGA.tif",8152
133089,0,"CAATINGA.tif",8153
133090,0,"CAATINGA.tif",8154
133091,0,"CAATINGA.tif",8155
133092,0,"CAATINGA.tif",8156
133102,0,"CAATINGA.tif",8157
133103,0,"CAATINGA.tif",8158
133104,0,"CAATINGA.tif",8159
133105,0,"CAATINGA.tif",8160
133106,0,"CAATINGA.tif",8161
133107,0,"CAATINGA.tif",8162
133108,0,"CAATINGA.tif",8163
133109,0,"CAATINGA.tif",8164
133116,0,"CAATINGA.tif",8165
133117,0,"CAATINGA.tif",8166
133118,0,"CAATINGA.tif",8167
133119,0,"CAATINGA.tif",8168
133120,0,"CAATINGA.tif",8169
133121,0,"CAATINGA.tif",8170
133126,0,"CAATINGA.tif",8171
133127,0,"CAATINGA.tif",8172
133128,0,"CAATINGA.tif",8173
133129,0,"CAATINGA.tif",8174
133130,0,"CAATINGA.tif",8175
133135,0,"CAATINGA.tif",8176
133136,0,"CAATINGA.tif",8177
133137,0,"CAATINGA.tif",8178
133138,0,"CAATINGA.tif",8179
133139,0,"CAATINGA.tif",8180
133140,0,"CAATINGA.tif",8181
133141,0,"CAATINGA.tif",8182
133142,0,"CAATINGA.tif",8183
133146,0,"CAATINGA.tif",8184
133147,0,"CAATINGA.tif",8185
133148,0,"CAATINGA.tif",8186
133149,0,"CAATINGA.tif",8187
133150,0,"CAATINGA.tif",8188
133151,0,"CAATINGA.tif",8189
133152,0,"CAATINGA.tif",8190
133153,0,"CAATINGA.tif",8191
133154,0,"CAATINGA.tif",8192
133155,0,"CAATINGA.tif",8193
133156,0,"CAATINGA.tif",8194
133157,0,"CAATINGA.tif",8195
133159,0,"CAATINGA.tif",8196
133160,0,"CAATINGA.tif",8197
133161,0,"CAATINGA.tif",8198
133162,0,"CAATINGA.tif",8199
133163,0,"CAATINGA.tif",8200
133164,0,"CAATINGA.tif",8201
133165,0,"CAATINGA.tif",8202
133166,0,"CAATINGA.tif",8203
133167,0,"CAATINGA.tif",8204
133168,0,"CAATINGA.tif",8205
133169,0,"CAATINGA.tif",8206
133170,0,"CAATINGA.tif",8207
133171,0,"CAATINGA.tif",8208
133173,0,"CAATINGA.tif",8209
133174,0,"CAATINGA.tif",8210
133175,0,"CAATINGA.tif",8211
133176,0,"CAATINGA.tif",8212
133177,0,"CAATINGA.tif",8213
133178,0,"CAATINGA.tif",8214
133179,0,"CAATINGA.tif",8215
133180,0,"CAATINGA.tif",8216
133181,0,"CAATINGA.tif",8217
133182,0,"CAATINGA.tif",8218
133183,0,"CAATINGA.tif",8219
133184,0,"CAATINGA.tif",8220
133185,0,"CAATINGA.tif",8221
133186,0,"CAATINGA.tif",8222
133187,0,"CAATINGA.tif",8223
133188,0,"CAATINGA.tif",8224
133189,0,"CAATINGA.tif",8225
133190,0,"CAATINGA.tif",8226
133191,0,"CAATINGA.tif",8227
133192,0,"CAATINGA.tif",8228
133193,0,"CAATINGA.tif",8229
133194,0,"CAATINGA.tif",8230
133195,0,"CAATINGA.tif",8231
133197,0,"CAATINGA.tif",8232
133198,0,"CAATINGA.tif",8233
133199,0,"CAATINGA.tif",8234
133200,0,"CAATINGA.tif",8235
133201,0,"CAATINGA.tif",8236
133202,0,"CAATINGA.tif",8237
133205,0,"CAATINGA.tif",8238
133206,0,"CAATINGA.tif",8239
133207,0,"CAATINGA.tif",8240
133208,0,"CAATINGA.tif",8241
133209,0,"CAATINGA.tif",8242
133210,0,"CAATINGA.tif",8243
133211,0,"CAATINGA.tif",8244
133215,766,"CAATINGA.tif",8245
133216,0,"CAATINGA.tif",8246
133217,0,"CAATINGA.tif",8247
133218,0,"CAATINGA.tif",8248
133219,0,"CAATINGA.tif",8249
133220,0,"CAATINGA.tif",8250
133221,0,"CAATINGA.tif",8251
133223,17365,"CAATINGA.tif",8252
133224,1730,"CAATINGA.tif",8253
133225,11800,"CAATINGA.tif",8254
133226,0,"CAATINGA.tif",8255
133227,0,"CAATINGA.tif",8256
133228,0,"CAATINGA.tif",8257
133229,0,"CAATINGA.tif",8258
133230,1828,"CAATINGA.tif",8259
133231,15668,"CAATINGA.tif",8260
133232,1155,"CAATINGA.tif",8261
133233,8462,"CAATINGA.tif",8262
133234,13531,"CAATINGA.tif",8263
133235,1910,"CAATINGA.tif",8264
133236,998,"CAATINGA.tif",8265
133237,0,"CAATINGA.tif",8266
133238,5650,"CAATINGA.tif",8267
133239,9930,"CAATINGA.tif",8268
133240,2185,"CAATINGA.tif",8269
133241,5730,"CAATINGA.tif",8270
133242,15,"CAATINGA.tif",8271
133243,5457,"CAATINGA.tif",8272
133244,421,"CAATINGA.tif",8273
133245,170,"CAATINGA.tif",8274
133246,0,"CAATINGA.tif",8275
133247,2344,"CAATINGA.tif",8276
133248,19023,"CAATINGA.tif",8277
133249,10743,"CAATINGA.tif",8278
133250,113,"CAATINGA.tif",8279
133251,200,"CAATINGA.tif",8280
133252,874,"CAATINGA.tif",8281
133253,5573,"CAATINGA.tif",8282
133254,26488,"CAATINGA.tif",8283
133255,6985,"CAATINGA.tif",8284
133256,12936,"CAATINGA.tif",8285
133257,8129,"CAATINGA.tif",8286
133258,5404,"CAATINGA.tif",8287
133259,177,"CAATINGA.tif",8288
133260,11328,"CAATINGA.tif",8289
133261,25891,"CAATINGA.tif",8290
133262,26147,"CAATINGA.tif",8291
133263,0,"CAATINGA.tif",8292
133264,219,"CAATINGA.tif",8293
133265,31020,"CAATINGA.tif",8294
133266,6357,"CAATINGA.tif",8295
133267,31654,"CAATINGA.tif",8296
133268,620195,"CAATINGA.tif",8297
133269,6103,"CAATINGA.tif",8298
133270,27523,"CAATINGA.tif",8299
133271,4649,"CAATINGA.tif",8300
133272,170855,"CAATINGA.tif",8301
133273,59,"CAATINGA.tif",8302
133274,8395,"CAATINGA.tif",8303
133275,3369,"CAATINGA.tif",8304
133276,68,"CAATINGA.tif",8305
133277,13588,"CAATINGA.tif",8306
133278,86169,"CAATINGA.tif",8307
133279,176832,"CAATINGA.tif",8308
133280,14483,"CAATINGA.tif",8309
133281,25234,"CAATINGA.tif",8310
133282,972,"CAATINGA.tif",8311
133283,1731,"CAATINGA.tif",8312
133284,533,"CAATINGA.tif",8313
133285,867,"CAATINGA.tif",8314
133286,217,"CAATINGA.tif",8315
133287,1272,"CAATINGA.tif",8316
133288,2100,"CAATINGA.tif",8317
133289,26,"CAATINGA.tif",8318
133290,1170,"CAATINGA.tif",8319
133291,27005,"CAATINGA.tif",8320
133292,9948,"CAATINGA.tif",8321
133293,48730,"CAATINGA.tif",8322
133294,0,"CAATINGA.tif",8323
133295,2795,"CAATINGA.tif",8324
133296,895,"CAATINGA.tif",8325
133297,654,"CAATINGA.tif",8326
133298,9193,"CAATINGA.tif",8327
133299,118818,"CAATINGA.tif",8328
133300,24928,"CAATINGA.tif",8329
133302,129965,"CAATINGA.tif",8330
133303,184382,"CAATINGA.tif",8331
133304,3039,"CAATINGA.tif",8332
133305,385,"CAATINGA.tif",8333
133306,10583,"CAATINGA.tif",8334
133307,5734,"CAATINGA.tif",8335
133308,1885,"CAATINGA.tif",8336
133309,6638,"CAATINGA.tif",8337
133311,2451,"CAATINGA.tif",8338
133312,13783,"CAATINGA.tif",8339
133313,0,"CAATINGA.tif",8340
133316,1524,"CAATINGA.tif",8341
133317,2829,"CAATINGA.tif",8342
133318,197,"CAATINGA.tif",8343
133321,13,"CAATINGA.tif",8344
133322,247,"CAATINGA.tif",8345
133323,133,"CAATINGA.tif",8346
133324,4595,"CAATINGA.tif",8347
133325,197,"CAATINGA.tif",8348
133326,44,"CAATINGA.tif",8349
133329,137,"CAATINGA.tif",8350
133330,0,"CAATINGA.tif",8351
133331,0,"CAATINGA.tif",8352
133332,14174,"CAATINGA.tif",8353
133333,1796,"CAATINGA.tif",8354
133334,1354,"CAATINGA.tif",8355
133338,255,"CAATINGA.tif",8356
141932,0,"CAATINGA.tif",8357
141940,0,"CAATINGA.tif",8358
141950,0,"CAATINGA.tif",8359
141957,0,"CAATINGA.tif",8360
141961,0,"CAATINGA.tif",8361
141965,0,"CAATINGA.tif",8362
141971,0,"CAATINGA.tif",8363
141972,0,"CAATINGA.tif",8364
141977,0,"CAATINGA.tif",8365
141978,0,"CAATINGA.tif",8366
141979,0,"CAATINGA.tif",8367
141984,0,"CAATINGA.tif",8368
141985,0,"CAATINGA.tif",8369
141986,0,"CAATINGA.tif",8370
141987,0,"CAATINGA.tif",8371
141989,0,"CAATINGA.tif",8372
141990,0,"CAATINGA.tif",8373
141991,0,"CAATINGA.tif",8374
141992,0,"CAATINGA.tif",8375
141993,0,"CAATINGA.tif",8376
141994,0,"CAATINGA.tif",8377
141995,0,"CAATINGA.tif",8378
141996,0,"CAATINGA.tif",8379
141997,0,"CAATINGA.tif",8380
141998,0,"CAATINGA.tif",8381
141999,0,"CAATINGA.tif",8382
142000,0,"CAATINGA.tif",8383
142001,0,"CAATINGA.tif",8384
142002,0,"CAATINGA.tif",8385
142003,0,"CAATINGA.tif",8386
142004,0,"CAATINGA.tif",8387
142005,0,"CAATINGA.tif",8388
142006,0,"CAATINGA.tif",8389
142008,0,"CAATINGA.tif",8390
142009,0,"CAATINGA.tif",8391
142010,0,"CAATINGA.tif",8392
142011,0,"CAATINGA.tif",8393
142012,0,"CAATINGA.tif",8394
142013,0,"CAATINGA.tif",8395
142014,0,"CAATINGA.tif",8396
142015,0,"CAATINGA.tif",8397
142016,0,"CAATINGA.tif",8398
142017,0,"CAATINGA.tif",8399
142018,0,"CAATINGA.tif",8400
142019,0,"CAATINGA.tif",8401
142020,0,"CAATINGA.tif",8402
142021,0,"CAATINGA.tif",8403
142022,0,"CAATINGA.tif",8404
142023,0,"CAATINGA.tif",8405
142024,0,"CAATINGA.tif",8406
142025,0,"CAATINGA.tif",8407
142026,0,"CAATINGA.tif",8408
142027,0,"CAATINGA.tif",8409
142028,0,"CAATINGA.tif",8410
142029,0,"CAATINGA.tif",8411
142030,0,"CAATINGA.tif",8412
142031,0,"CAATINGA.tif",8413
142032,0,"CAATINGA.tif",8414
142033,0,"CAATINGA.tif",8415
142034,0,"CAATINGA.tif",8416
142035,0,"CAATINGA.tif",8417
142036,0,"CAATINGA.tif",8418
142037,0,"CAATINGA.tif",8419
142038,0,"CAATINGA.tif",8420
142039,0,"CAATINGA.tif",8421
142040,0,"CAATINGA.tif",8422
142041,0,"CAATINGA.tif",8423
142042,0,"CAATINGA.tif",8424
142043,0,"CAATINGA.tif",8425
142044,0,"CAATINGA.tif",8426
142045,0,"CAATINGA.tif",8427
142046,0,"CAATINGA.tif",8428
142047,0,"CAATINGA.tif",8429
142048,0,"CAATINGA.tif",8430
142049,0,"CAATINGA.tif",8431
142050,0,"CAATINGA.tif",8432
142051,0,"CAATINGA.tif",8433
142052,0,"CAATINGA.tif",8434
142053,0,"CAATINGA.tif",8435
142054,0,"CAATINGA.tif",8436
142055,0,"CAATINGA.tif",8437
142056,0,"CAATINGA.tif",8438
142057,0,"CAATINGA.tif",8439
142058,0,"CAATINGA.tif",8440
142059,0,"CAATINGA.tif",8441
142060,0,"CAATINGA.tif",8442
142061,0,"CAATINGA.tif",8443
142062,0,"CAATINGA.tif",8444
142063,0,"CAATINGA.tif",8445
142064,0,"CAATINGA.tif",8446
142065,0,"CAATINGA.tif",8447
142066,0,"CAATINGA.tif",8448
142067,0,"CAATINGA.tif",8449
142068,0,"CAATINGA.tif",8450
142069,0,"CAATINGA.tif",8451
142070,0,"CAATINGA.tif",8452
142071,0,"CAATINGA.tif",8453
142072,0,"CAATINGA.tif",8454
142073,0,"CAATINGA.tif",8455
142074,0,"CAATINGA.tif",8456
142075,0,"CAATINGA.tif",8457
142076,0,"CAATINGA.tif",8458
142077,0,"CAATINGA.tif",8459
142078,0,"CAATINGA.tif",8460
142079,0,"CAATINGA.tif",8461
142080,0,"CAATINGA.tif",8462
142081,0,"CAATINGA.tif",8463
142082,0,"CAATINGA.tif",8464
142083,0,"CAATINGA.tif",8465
142084,0,"CAATINGA.tif",8466
142085,0,"CAATINGA.tif",8467
142086,0,"CAATINGA.tif",8468
142087,0,"CAATINGA.tif",8469
142088,0,"CAATINGA.tif",8470
142089,0,"CAATINGA.tif",8471
142090,0,"CAATINGA.tif",8472
142091,0,"CAATINGA.tif",8473
142092,0,"CAATINGA.tif",8474
142093,0,"CAATINGA.tif",8475
142094,0,"CAATINGA.tif",8476
142095,0,"CAATINGA.tif",8477
142096,0,"CAATINGA.tif",8478
142097,0,"CAATINGA.tif",8479
142098,0,"CAATINGA.tif",8480
142099,0,"CAATINGA.tif",8481
142100,0,"CAATINGA.tif",8482
142101,0,"CAATINGA.tif",8483
142102,0,"CAATINGA.tif",8484
142103,0,"CAATINGA.tif",8485
142104,0,"CAATINGA.tif",8486
142105,0,"CAATINGA.tif",8487
142106,0,"CAATINGA.tif",8488
142107,0,"CAATINGA.tif",8489
142108,0,"CAATINGA.tif",8490
142109,0,"CAATINGA.tif",8491
142110,0,"CAATINGA.tif",8492
142111,0,"CAATINGA.tif",8493
142112,0,"CAATINGA.tif",8494
142113,0,"CAATINGA.tif",8495
142114,0,"CAATINGA.tif",8496
142115,0,"CAATINGA.tif",8497
142116,0,"CAATINGA.tif",8498
142117,0,"CAATINGA.tif",8499
142118,0,"CAATINGA.tif",8500
142119,0,"CAATINGA.tif",8501
142120,0,"CAATINGA.tif",8502
142121,0,"CAATINGA.tif",8503
142122,0,"CAATINGA.tif",8504
142123,0,"CAATINGA.tif",8505
142124,0,"CAATINGA.tif",8506
142125,0,"CAATINGA.tif",8507
142126,0,"CAATINGA.tif",8508
142127,0,"CAATINGA.tif",8509
142128,0,"CAATINGA.tif",8510
142129,0,"CAATINGA.tif",8511
142130,0,"CAATINGA.tif",8512
142131,0,"CAATINGA.tif",8513
142132,0,"CAATINGA.tif",8514
142133,0,"CAATINGA.tif",8515
142134,0,"CAATINGA.tif",8516
142135,0,"CAATINGA.tif",8517
142136,0,"CAATINGA.tif",8518
142137,0,"CAATINGA.tif",8519
142138,0,"CAATINGA.tif",8520
142139,0,"CAATINGA.tif",8521
142140,0,"CAATINGA.tif",8522
142141,0,"CAATINGA.tif",8523
142142,0,"CAATINGA.tif",8524
142143,0,"CAATINGA.tif",8525
142144,0,"CAATINGA.tif",8526
142145,0,"CAATINGA.tif",8527
142146,0,"CAATINGA.tif",8528
142147,0,"CAATINGA.tif",8529
142148,0,"CAATINGA.tif",8530
142149,0,"CAATINGA.tif",8531
142150,0,"CAATINGA.tif",8532
142151,0,"CAATINGA.tif",8533
142152,0,"CAATINGA.tif",8534
142153,0,"CAATINGA.tif",8535
142154,0,"CAATINGA.tif",8536
142155,0,"CAATINGA.tif",8537
142156,0,"CAATINGA.tif",8538
142157,0,"CAATINGA.tif",8539
142158,0,"CAATINGA.tif",8540
142159,0,"CAATINGA.tif",8541
142160,0,"CAATINGA.tif",8542
142161,0,"CAATINGA.tif",8543
142162,0,"CAATINGA.tif",8544
142163,0,"CAATINGA.tif",8545
142164,0,"CAATINGA.tif",8546
142165,0,"CAATINGA.tif",8547
142166,0,"CAATINGA.tif",8548
142167,0,"CAATINGA.tif",8549
142168,0,"CAATINGA.tif",8550
142169,0,"CAATINGA.tif",8551
142170,0,"CAATINGA.tif",8552
142171,0,"CAATINGA.tif",8553
142172,0,"CAATINGA.tif",8554
142173,0,"CAATINGA.tif",8555
142174,0,"CAATINGA.tif",8556
142175,0,"CAATINGA.tif",8557
142176,0,"CAATINGA.tif",8558
142177,0,"CAATINGA.tif",8559
142178,0,"CAATINGA.tif",8560
142179,0,"CAATINGA.tif",8561
142180,0,"CAATINGA.tif",8562
142181,0,"CAATINGA.tif",8563
142182,0,"CAATINGA.tif",8564
142183,0,"CAATINGA.tif",8565
142184,0,"CAATINGA.tif",8566
142185,0,"CAATINGA.tif",8567
142186,0,"CAATINGA.tif",8568
142187,0,"CAATINGA.tif",8569
142188,0,"CAATINGA.tif",8570
142189,0,"CAATINGA.tif",8571
142190,0,"CAATINGA.tif",8572
142191,0,"CAATINGA.tif",8573
142192,0,"CAATINGA.tif",8574
142193,0,"CAATINGA.tif",8575
142194,0,"CAATINGA.tif",8576
142195,0,"CAATINGA.tif",8577
142196,0,"CAATINGA.tif",8578
142197,0,"CAATINGA.tif",8579
142198,0,"CAATINGA.tif",8580
142199,0,"CAATINGA.tif",8581
142200,0,"CAATINGA.tif",8582
142201,0,"CAATINGA.tif",8583
142202,0,"CAATINGA.tif",8584
142203,0,"CAATINGA.tif",8585
142204,0,"CAATINGA.tif",8586
142205,0,"CAATINGA.tif",8587
142206,0,"CAATINGA.tif",8588
142207,0,"CAATINGA.tif",8589
142208,0,"CAATINGA.tif",8590
142209,0,"CAATINGA.tif",8591
142210,0,"CAATINGA.tif",8592
142211,0,"CAATINGA.tif",8593
142212,0,"CAATINGA.tif",8594
142213,0,"CAATINGA.tif",8595
142214,0,"CAATINGA.tif",8596
142215,0,"CAATINGA.tif",8597
142216,0,"CAATINGA.tif",8598
142217,0,"CAATINGA.tif",8599
142218,0,"CAATINGA.tif",8600
142219,0,"CAATINGA.tif",8601
142220,0,"CAATINGA.tif",8602
142221,0,"CAATINGA.tif",8603
142222,0,"CAATINGA.tif",8604
142223,0,"CAATINGA.tif",8605
142224,0,"CAATINGA.tif",8606
142225,0,"CAATINGA.tif",8607
142226,0,"CAATINGA.tif",8608
142227,0,"CAATINGA.tif",8609
142228,0,"CAATINGA.tif",8610
142229,0,"CAATINGA.tif",8611
142230,0,"CAATINGA.tif",8612
142231,0,"CAATINGA.tif",8613
142232,0,"CAATINGA.tif",8614
142233,0,"CAATINGA.tif",8615
142234,0,"CAATINGA.tif",8616
142235,0,"CAATINGA.tif",8617
142236,0,"CAATINGA.tif",8618
142237,0,"CAATINGA.tif",8619
142238,0,"CAATINGA.tif",8620
142239,0,"CAATINGA.tif",8621
142240,0,"CAATINGA.tif",8622
142241,0,"CAATINGA.tif",8623
142242,0,"CAATINGA.tif",8624
142243,0,"CAATINGA.tif",8625
142244,0,"CAATINGA.tif",8626
142245,0,"CAATINGA.tif",8627
142246,0,"CAATINGA.tif",8628
142247,0,"CAATINGA.tif",8629
142248,0,"CAATINGA.tif",8630
142249,0,"CAATINGA.tif",8631
142250,0,"CAATINGA.tif",8632
142251,0,"CAATINGA.tif",8633
142252,0,"CAATINGA.tif",8634
142253,0,"CAATINGA.tif",8635
142254,0,"CAATINGA.tif",8636
142255,0,"CAATINGA.tif",8637
142256,0,"CAATINGA.tif",8638
142257,0,"CAATINGA.tif",8639
142258,0,"CAATINGA.tif",8640
142259,0,"CAATINGA.tif",8641
142260,0,"CAATINGA.tif",8642
142261,0,"CAATINGA.tif",8643
142262,0,"CAATINGA.tif",8644
142263,0,"CAATINGA.tif",8645
142264,0,"CAATINGA.tif",8646
142265,0,"CAATINGA.tif",8647
142266,0,"CAATINGA.tif",8648
142267,0,"CAATINGA.tif",8649
142268,0,"CAATINGA.tif",8650
142269,0,"CAATINGA.tif",8651
142270,0,"CAATINGA.tif",8652
142271,0,"CAATINGA.tif",8653
142272,0,"CAATINGA.tif",8654
142273,0,"CAATINGA.tif",8655
142274,0,"CAATINGA.tif",8656
142275,0,"CAATINGA.tif",8657
142276,0,"CAATINGA.tif",8658
142277,0,"CAATINGA.tif",8659
142278,0,"CAATINGA.tif",8660
142279,0,"CAATINGA.tif",8661
142280,0,"CAATINGA.tif",8662
142281,0,"CAATINGA.tif",8663
142282,0,"CAATINGA.tif",8664
142283,0,"CAATINGA.tif",8665
142284,0,"CAATINGA.tif",8666
142285,0,"CAATINGA.tif",8667
142286,0,"CAATINGA.tif",8668
142287,0,"CAATINGA.tif",8669
142288,0,"CAATINGA.tif",8670
142289,0,"CAATINGA.tif",8671
142290,0,"CAATINGA.tif",8672
142291,0,"CAATINGA.tif",8673
142292,0,"CAATINGA.tif",8674
142293,0,"CAATINGA.tif",8675
142294,0,"CAATINGA.tif",8676
142295,0,"CAATINGA.tif",8677
142296,0,"CAATINGA.tif",8678
142297,0,"CAATINGA.tif",8679
142298,0,"CAATINGA.tif",8680
142299,0,"CAATINGA.tif",8681
142300,0,"CAATINGA.tif",8682
142301,0,"CAATINGA.tif",8683
142302,0,"CAATINGA.tif",8684
142303,0,"CAATINGA.tif",8685
142304,0,"CAATINGA.tif",8686
142305,0,"CAATINGA.tif",8687
142306,0,"CAATINGA.tif",8688
142307,0,"CAATINGA.tif",8689
142308,0,"CAATINGA.tif",8690
142309,0,"CAATINGA.tif",8691
142310,0,"CAATINGA.tif",8692
142311,0,"CAATINGA.tif",8693
142312,0,"CAATINGA.tif",8694
142313,0,"CAATINGA.tif",8695
142314,0,"CAATINGA.tif",8696
142315,0,"CAATINGA.tif",8697
142316,0,"CAATINGA.tif",8698
